INDEX,ANNOUNCEMENT_DATE,TMANAMES,AMANAMES,URL
1276,12/11/2015,DuPont,The Dow Chemical Co,https://www.sec.gov/Archives/edgar/data/1666700/000119312516488372/0001193125-16-488372.txt
1277,12/14/2015,Jarden Corp,Newell Rubbermaid Inc,https://www.sec.gov/Archives/edgar/data/814453/000119312516507247/0001193125-16-507247.txt
1279,1/13/2016,Atmel Corp,Microchip Technology Inc,https://www.sec.gov/Archives/edgar/data/827054/000119312516475145/0001193125-16-475145.txt
1280,1/19/2016,ANADIGICS Inc,II-VI Inc,https://www.sec.gov/Archives/edgar/data/820318/000119312516446747/0001193125-16-446747.txt
1283,2/1/2016,Questar Corp,Dominion Resources Inc,https://www.sec.gov/Archives/edgar/data/751652/000119312516501665/0001193125-16-501665.txt
1284,2/4/2016,Cascade Microtech Inc,FormFactor Inc,https://www.sec.gov/Archives/edgar/data/1039399/000119312516585815/0001193125-16-585815.txt
1286,2/23/2016,Newport Corp,MKS Instruments Inc,https://www.sec.gov/Archives/edgar/data/225263/000104746916011134/0001047469-16-011134.txt
1287,2/24/2016,PowerSecure International Inc,Southern Co,https://www.sec.gov/Archives/edgar/data/882154/000119312516503512/0001193125-16-503512.txt
1292,3/16/2016,Rofin-Sinar Technologies Inc,Coherent Inc,https://www.sec.gov/Archives/edgar/data/1019361/000157104916013993/0001571049-16-013993.txt
1293,3/20/2016,Valspar Corp,Sherwin-Williams Co,https://www.sec.gov/Archives/edgar/data/102741/000119312516543439/0001193125-16-543439.txt
1294,3/25/2016,VirtualScopics Inc,BioTelemetry Inc,https://www.sec.gov/Archives/edgar/data/1574774/000119312516535578/0001193125-16-535578.txt
1296,4/4/2016,Virgin America Inc,Alaska Air Group Inc,https://www.sec.gov/Archives/edgar/data/1614436/000119312516552219/0001193125-16-552219.txt
1297,4/7/2016,Alliance Fiber Optic Products,Corning Inc,https://www.sec.gov/Archives/edgar/data/24741/000104746916012417/0001047469-16-012417.txt
1298,4/11/2016,Hatteras Financial Corp,Annaly Capital Management Inc,https://www.sec.gov/Archives/edgar/data/1043219/000104746916014134/0001047469-16-014134.txt
1301,4/28/2016,Textura Corp,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1341439/000119312516587956/0001193125-16-587956.txt
1302,4/29/2016,Parkway Properties Inc,Cousins Properties Inc,https://www.sec.gov/Archives/edgar/data/25232/000119312516613194/0001193125-16-613194.txt
1303,4/29/2016,TiVo Inc,Rovi Corp,https://www.sec.gov/Archives/edgar/data/1675820/000119312516667352/0001193125-16-667352.txt
1304,5/2/2016,Opower Inc,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1341439/000119312516591270/0001193125-16-591270.txt
1306,5/6/2016,Colony Capital Inc,Colony Capital Inc,https://www.sec.gov/Archives/edgar/data/1679688/000104746916014528/0001047469-16-014528.txt
1307,5/6/2016,Northstar Realty Finance Corp,Colony Capital Inc,https://www.sec.gov/Archives/edgar/data/1679688/000104746916014528/0001047469-16-014528.txt
1308,5/16/2016,Anacor Pharmaceuticals Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/78003/000119312516603833/0001193125-16-603833.txt
1309,5/16/2016,Nanosphere Inc,Luminex Corp,https://www.sec.gov/Archives/edgar/data/1033905/000119312516610272/0001193125-16-610272.txt
1310,5/24/2016,Mines Management Inc,Hecla Mining Co,https://www.sec.gov/Archives/edgar/data/719413/000119312516666567/0001193125-16-666567.txt
1311,5/27/2016,FEI Co,Thermo Fisher Scientific Inc,https://www.sec.gov/Archives/edgar/data/914329/000119312516630975/0001193125-16-630975.txt
1312,5/31/2016,Great Plains Energy Inc,Westar Energy Inc,https://www.sec.gov/Archives/edgar/data/1143068/000119312516647488/0001193125-16-647488.txt
1313,6/1/2016,Demandware Inc,Salesforce.com Inc,https://www.sec.gov/Archives/edgar/data/1108524/000119312516618536/0001193125-16-618536.txt
1314,6/7/2016,LDR Holding Corp,Zimmer Biomet Holdings Inc,https://www.sec.gov/Archives/edgar/data/1136869/000119312516621442/0001193125-16-621442.txt
1315,6/13/2016,LinkedIn Corp,Microsoft Corp,https://www.sec.gov/Archives/edgar/data/1271024/000110465916130837/0001104659-16-130837.txt
1317,6/15/2016,QLogic Corp,Cavium Inc,https://www.sec.gov/Archives/edgar/data/918386/000119312516647307/0001193125-16-647307.txt
1318,6/16/2016,Elizabeth Arden Inc,Revlon Inc,https://www.sec.gov/Archives/edgar/data/95052/000119312516644678/0001193125-16-644678.txt
1319,6/21/2016,American Science & Engineering,OSI Systems Inc,https://www.sec.gov/Archives/edgar/data/5768/000104746916014139/0001047469-16-014139.txt
1320,6/21/2016,SolarCity Corp,Tesla Motors Inc,https://www.sec.gov/Archives/edgar/data/1318605/000119312516735077/0001193125-16-735077.txt
1321,6/27/2016,ReachLocal Inc,Gannett Co Inc,https://www.sec.gov/Archives/edgar/data/1297336/000104746916014319/0001047469-16-014319.txt
1323,6/30/2016,Starz,Lions Gate Entertainment Corp,https://www.sec.gov/Archives/edgar/data/929351/000157104916018031/0001571049-16-018031.txt
1326,7/26/2016,Linear Technology Corp,Analog Devices Inc,https://www.sec.gov/Archives/edgar/data/6281/000119312516709707/0001193125-16-709707.txt
1328,7/28/2016,NetSuite Inc,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1341439/000119312516720584/0001193125-16-720584.txt
1329,8/15/2016,Post Properties Inc,Mid-America Apartment Cmnty,https://www.sec.gov/Archives/edgar/data/912595/000119312516707445/0001193125-16-707445.txt
1331,8/16/2016,G&K Services Inc,Cintas Corp,https://www.sec.gov/Archives/edgar/data/39648/000119312516709783/0001193125-16-709783.txt
1332,8/22/2016,Medivation Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/78003/000119312516696889/0001193125-16-696889.txt
1334,9/6/2016,Cepheid Inc,Danaher Corp,https://www.sec.gov/Archives/edgar/data/1037760/000119312516718541/0001193125-16-718541.txt
1335,9/12/2016,Raptor Pharmaceutical Corp,Horizon Pharma PLC,https://www.sec.gov/Archives/edgar/data/1492426/000119312516718973/0001193125-16-718973.txt
1336,9/14/2016,Vitae Pharmaceuticals Inc,Allergan Plc,https://www.sec.gov/Archives/edgar/data/1578845/000119312516719955/0001193125-16-719955.txt
1337,9/19/2016,Isle of Capri Casinos Inc,Eldorado Resorts Inc,https://www.sec.gov/Archives/edgar/data/1590895/000119312516801635/0001193125-16-801635.txt
1338,9/20/2016,DTS Inc,Tessera Technologies Inc,https://www.sec.gov/Archives/edgar/data/1226308/000119312516730008/0001193125-16-730008.txt
1339,9/20/2016,Tobira Therapeutics Inc,Allergan Plc,https://www.sec.gov/Archives/edgar/data/1578845/000119312516729343/0001193125-16-729343.txt
1340,9/22/2016,WCI Communities Inc,Lennar Corp,https://www.sec.gov/Archives/edgar/data/920760/000119312516766017/0001193125-16-766017.txt
1341,9/27/2016,EndoChoice Holdings Inc,Boston Scientific Corp,https://www.sec.gov/Archives/edgar/data/885725/000104746916016009/0001047469-16-016009.txt
1342,10/22/2016,Time Warner Inc,AT&T Inc,https://www.sec.gov/Archives/edgar/data/732717/000119312517003062/0001193125-17-003062.txt
1343,10/23/2016,B/E Aerospace Inc,Rockwell Collins Inc,https://www.sec.gov/Archives/edgar/data/1137411/000104746917000101/0001047469-17-000101.txt
1346,11/2/2016,American DG Energy Inc,Tecogen Inc,https://www.sec.gov/Archives/edgar/data/1537435/000153743517000010/0001537435-17-000010.txt
1348,11/7/2016,Datalink Corp,Insight Enterprises Inc,https://www.sec.gov/Archives/edgar/data/1056923/000104746916016844/0001047469-16-016844.txt
1349,11/10/2016,TubeMogul Inc,Adobe Systems Inc,https://www.sec.gov/Archives/edgar/data/796343/000104746916016817/0001047469-16-016817.txt
1350,11/14/2016,Equity One Inc,Regency Centers Corp,https://www.sec.gov/Archives/edgar/data/910606/000119312517010595/0001193125-17-010595.txt
1351,11/17/2016,Western Refining Inc,Tesoro Corp,https://www.sec.gov/Archives/edgar/data/50104/000119312517012431/0001193125-17-012431.txt
1352,11/20/2016,LifeLock Inc,Symantec Corp,https://www.sec.gov/Archives/edgar/data/1383871/000119312516789811/0001193125-16-789811.txt
1354,11/21/2016,Energy Transfer Partners LP,Sunoco Logistics Partners Lp,https://www.sec.gov/Archives/edgar/data/1161154/000119312517069989/0001193125-17-069989.txt
1356,12/2/2016,Vascular Solutions Inc,Teleflex Inc,https://www.sec.gov/Archives/edgar/data/1030206/000156761916003373/0001567619-16-003373.txt
1358,12/6/2016,IntraLinks Holdings Inc,Synchronoss Technologies Inc,https://www.sec.gov/Archives/edgar/data/1131554/000104746916017241/0001047469-16-017241.txt
1359,1/5/2017,CEB Inc,Gartner Inc,https://www.sec.gov/Archives/edgar/data/749251/000119312517070129/0001193125-17-070129.txt
1360,1/10/2017,Derma Sciences Inc,Integra LifeSciences Holdings,https://www.sec.gov/Archives/edgar/data/1695590/000119312517018032/0001193125-17-018032.txt
1361,1/16/2017,Clayton Williams Energy Inc,Noble Energy Inc,https://www.sec.gov/Archives/edgar/data/72207/000156761917000372/0001567619-17-000372.txt
1362,1/18/2017,CoLucid Pharmaceuticals Inc,Eli Lilly & Co,https://www.sec.gov/Archives/edgar/data/59478/000119312517025169/0001193125-17-025169.txt
1363,1/24/2017,Arctic Cat Inc,Textron Inc,https://www.sec.gov/Archives/edgar/data/217346/000104746917000478/0001047469-17-000478.txt
1364,1/24/2017,GenVec Inc,Intrexon Corp,https://www.sec.gov/Archives/edgar/data/1356090/000119312517167281/0001193125-17-167281.txt
1365,1/24/2017,Multi Packaging Solutions,Westrock Co,https://www.sec.gov/Archives/edgar/data/1645926/000119312517048111/0001193125-17-048111.txt
1366,1/30/2017,IXIA,Keysight Technologies Inc,https://www.sec.gov/Archives/edgar/data/1120295/000156761917000207/0001567619-17-000207.txt
1367,2/1/2017,ONEOK Partners LP,ONEOK Inc,https://www.sec.gov/Archives/edgar/data/1039684/000119312517159177/0001193125-17-159177.txt
1368,2/2/2017,Ultratech Inc,Veeco Instruments Inc,https://www.sec.gov/Archives/edgar/data/103145/000104746917001535/0001047469-17-001535.txt
1369,2/13/2017,ZELTIQ Aesthetics Inc,Allergan Plc,https://www.sec.gov/Archives/edgar/data/1415336/000119312517075448/0001193125-17-075448.txt
1370,2/14/2017,Cynosure Inc,Hologic Inc,https://www.sec.gov/Archives/edgar/data/859737/000104746917000801/0001047469-17-000801.txt
1371,3/7/2017,Nimble Storage Inc,Hewlett Packard Enterprise Co,https://www.sec.gov/Archives/edgar/data/1645590/000119312517086140/0001193125-17-086140.txt
1372,3/29/2017,EXAR Corp,MaxLinear Inc,https://www.sec.gov/Archives/edgar/data/1288469/000119312517122003/0001193125-17-122003.txt
1373,4/17/2017,MOCON Inc,AMETEK Inc,https://www.sec.gov/Archives/edgar/data/67279/000143774917007486/0001437749-17-007486.txt
1375,4/24/2017,FelCor Lodging Trust Inc,RLJ Lodging Trust,https://www.sec.gov/Archives/edgar/data/1511337/000091205717000191/0000912057-17-000191.txt
1377,4/25/2017,Straight Path Communications,Verizon Communications Inc,https://www.sec.gov/Archives/edgar/data/732712/000119312517211750/0001193125-17-211750.txt
1378,5/7/2017,Care Capital Properties Inc,Sabra Health Care REIT Inc,https://www.sec.gov/Archives/edgar/data/1492298/000119312517201549/0001193125-17-201549.txt
1379,5/9/2017,West Corp,Apollo Global Management LLC,https://www.sec.gov/Archives/edgar/data/1024657/000119312517204796/0001193125-17-204796.txt
1380,5/29/2017,CardConnect Corp,First Data Corp,https://www.sec.gov/Archives/edgar/data/883980/000119312517197185/0001193125-17-197185.txt
1382,6/16/2017,Whole Foods Market Inc,Amazon.com Inc,https://www.sec.gov/Archives/edgar/data/865436/000157104917006539/0001571049-17-006539.txt
1383,6/19/2017,Rice Energy,EQT Corp,https://www.sec.gov/Archives/edgar/data/33213/000104746917006112/0001047469-17-006112.txt
1385,7/6/2017,HSN Inc,Liberty Interactive Corp,https://www.sec.gov/Archives/edgar/data/1355096/000104746917006485/0001047469-17-006485.txt
1387,7/17/2017,Sevcon Inc,BorgWarner Inc,https://www.sec.gov/Archives/edgar/data/825411/000119312517251524/0001193125-17-251524.txt
1388,7/31/2017,CombiMatrix Corp,Invitae Corp,https://www.sec.gov/Archives/edgar/data/1501134/000119312517283905/0001193125-17-283905.txt
1389,7/31/2017,Scripps Networks Interactive,Discovery Communications Inc,https://www.sec.gov/Archives/edgar/data/1437107/000119312517285292/0001193125-17-285292.txt
1390,8/8/2017,Supreme Industries Inc,Wabash National Corp,https://www.sec.gov/Archives/edgar/data/879526/000157104917007624/0001571049-17-007624.txt
1391,8/28/2017,IXYS Corp,Littelfuse Inc,https://www.sec.gov/Archives/edgar/data/889331/000104746917006577/0001047469-17-006577.txt
1392,8/28/2017,Kite Pharma Inc,Gilead Sciences Inc,https://www.sec.gov/Archives/edgar/data/882095/000104746917005534/0001047469-17-005534.txt
1393,9/4/2017,Rockwell Collins Inc,United Technologies Corp,https://www.sec.gov/Archives/edgar/data/101829/000119312517346189/0001193125-17-346189.txt
1395,9/6/2017,Landauer Inc,Fortive Corp,https://www.sec.gov/Archives/edgar/data/1659166/000119312517288879/0001193125-17-288879.txt
1396,9/18/2017,Dimension Therapeutics Inc,Ultragenyx Pharmaceutical Inc,https://www.sec.gov/Archives/edgar/data/1515673/000119312517306534/0001193125-17-306534.txt
1397,9/18/2017,Orbital ATK Inc,Northrop Grumman Corp,https://www.sec.gov/Archives/edgar/data/866121/000104746917006166/0001047469-17-006166.txt
1399,9/19/2017,Bob Evans Farms Inc,Post Holdings Inc,https://www.sec.gov/Archives/edgar/data/33769/000119312517317947/0001193125-17-317947.txt
1400,10/23/2017,BroadSoft Inc,Cisco Systems Inc,https://www.sec.gov/Archives/edgar/data/1086909/000119312517340744/0001193125-17-340744.txt
1401,10/23/2017,Deltic Timber Corp,Potlatch Corp,https://www.sec.gov/Archives/edgar/data/1338749/000119312518011902/0001193125-18-011902.txt
1403,10/30/2017,Dynegy Inc,Vistra Energy Corp,https://www.sec.gov/Archives/edgar/data/1692819/000119312518016805/0001193125-18-016805.txt
1404,11/16/2017,Almost Family Inc,LHC Group Inc,https://www.sec.gov/Archives/edgar/data/1303313/000119312518031001/0001193125-18-031001.txt
1405,11/26/2017,Time Inc,Meredith Corp,https://www.sec.gov/Archives/edgar/data/1591517/000119312517367585/0001193125-17-367585.txt
1406,12/3/2017,Aetna Inc,CVS Health Corp,https://www.sec.gov/Archives/edgar/data/64803/000119312518036987/0001193125-18-036987.txt
1407,12/7/2017,Entellus Medical Inc,Stryker Corp,https://www.sec.gov/Archives/edgar/data/1374128/000119312518004981/0001193125-18-004981.txt
1409,12/18/2017,Amplify Snack Brands Inc,Hershey Co,https://www.sec.gov/Archives/edgar/data/47111/000119312518000240/0001193125-18-000240.txt
1410,12/18/2017,Chicago Bridge & Iron Co Nv,Mcdermott International Ltd,https://www.sec.gov/Archives/edgar/data/708819/000119312518102149/0001193125-18-102149.txt
1411,12/18/2017,Snyder's-Lance Inc,Campbell Soup Co,https://www.sec.gov/Archives/edgar/data/57528/000117494718000057/0001174947-18-000057.txt
1412,1/2/2018,Archrock Partners Lp,Archrock Inc,https://www.sec.gov/Archives/edgar/data/1389050/000104746918001845/0001047469-18-001845.txt
1413,1/3/2018,SCANA Corp,Dominion Energy Inc,https://www.sec.gov/Archives/edgar/data/715957/000119312518082506/0001193125-18-082506.txt
1415,1/22/2018,Juno Therapeutics Inc,Celgene Corp,https://www.sec.gov/Archives/edgar/data/816284/000157104918000073/0001571049-18-000073.txt
1416,1/24/2018,US Geothermal Inc,Ormat Technologies Inc,https://www.sec.gov/Archives/edgar/data/1172136/000106299318001065/0001062993-18-001065.txt
1417,1/29/2018,Kapstone Paper & Packaging,Westrock Co,https://www.sec.gov/Archives/edgar/data/1732845/000114420418017285/0001144204-18-017285.txt
1418,1/31/2018,Cascadian Therapeutics Inc,Seattle Genetics Inc,https://www.sec.gov/Archives/edgar/data/1060736/000119312518036461/0001193125-18-036461.txt
1419,2/8/2018,Nustar GP Holdings LLC,NuStar Energy LP,https://www.sec.gov/Archives/edgar/data/1110805/000119312518168555/0001193125-18-168555.txt
1420,2/9/2018,CSRA Inc,General Dynamics Corp,https://www.sec.gov/Archives/edgar/data/40533/000119312518070495/0001193125-18-070495.txt
1421,2/14/2018,Layne Christensen Co,Granite Construction Inc,https://www.sec.gov/Archives/edgar/data/861459/000119312518118733/0001193125-18-118733.txt
1426,3/1/2018,Microsemi Corp,Microchip Technology Inc,https://www.sec.gov/Archives/edgar/data/310568/000157104918000219/0001571049-18-000219.txt
1427,3/8/2018,Express Scripts Holding Co,Cigna Corp,https://www.sec.gov/Archives/edgar/data/1739940/000114036118029349/0001140361-18-029349.txt
1428,3/15/2018,Connecticut Water Service Inc,SJW Group,https://www.sec.gov/Archives/edgar/data/766829/000119312518201825/0001193125-18-201825.txt
1429,3/20/2018,MuleSoft Inc,Salesforce.com Inc,https://www.sec.gov/Archives/edgar/data/1108524/000119312518125938/0001193125-18-125938.txt
1430,3/26/2018,Tallgrass Energy Partners LP,Tallgrass Energy GP LP,https://www.sec.gov/Archives/edgar/data/1633651/000119312518103325/0001193125-18-103325.txt
1432,3/28/2018,RSP Permian Inc,Concho Resources Inc,https://www.sec.gov/Archives/edgar/data/1358071/000119312518172180/0001193125-18-172180.txt
1433,4/23/2018,Vectren Corp,CenterPoint Energy Inc,https://www.sec.gov/Archives/edgar/data/1096385/000119312518194724/0001193125-18-194724.txt
1434,4/26/2018,CYS Investments Inc,Two Harbors Investment Corp,https://www.sec.gov/Archives/edgar/data/1465740/000104746918004512/0001047469-18-004512.txt
1435,4/29/2018,DCT Industrial Trust Inc,Prologis Inc,https://www.sec.gov/Archives/edgar/data/1045609/000104746918004881/0001047469-18-004881.txt
1436,4/30/2018,Andeavor Corp,Marathon Petroleum Corp,https://www.sec.gov/Archives/edgar/data/1510295/000119312518213189/0001193125-18-213189.txt
1437,4/30/2018,ILG Inc,Marriott Vacations Worldwide,https://www.sec.gov/Archives/edgar/data/1524358/000119312518185990/0001193125-18-185990.txt
1438,5/10/2018,Armo Biosciences Inc,Eli Lilly & Co,https://www.sec.gov/Archives/edgar/data/59478/000119312518171470/0001193125-18-171470.txt
1439,6/7/2018,AV Homes Inc,Taylor Morrison Home Corp,https://www.sec.gov/Archives/edgar/data/1562476/000119312518252982/0001193125-18-252982.txt
1440,6/27/2018,Pinnacle Foods Inc,Conagra Brands Inc,https://www.sec.gov/Archives/edgar/data/23217/000119312518264307/0001193125-18-264307.txt
1442,6/28/2018,Keryx Biopharmaceuticals Inc,Akebia Therapeutics Inc,https://www.sec.gov/Archives/edgar/data/1517022/000119312518288504/0001193125-18-288504.txt
1443,6/29/2018,Echelon Corp,Adesto Technologies Corp,https://www.sec.gov/Archives/edgar/data/31347/000119312518218751/0001193125-18-218751.txt
1444,7/5/2018,Xplore Technologies Corp,Zebra Technologies Corp,https://www.sec.gov/Archives/edgar/data/877212/000119312518219243/0001193125-18-219243.txt
1445,7/11/2018,Ca Inc,Broadcom Inc,https://www.sec.gov/Archives/edgar/data/356028/000119312518224805/0001193125-18-224805.txt
1446,7/16/2018,GulfMark Offshore Inc,Tidewater Inc,https://www.sec.gov/Archives/edgar/data/98222/000119312518298752/0001193125-18-298752.txt
1447,7/26/2018,SuperValu Inc,United Natural Foods Inc,https://www.sec.gov/Archives/edgar/data/95521/000114036118036730/0001140361-18-036730.txt
1448,8/14/2018,Energen Corp,Diamondback Energy Inc,https://www.sec.gov/Archives/edgar/data/1539838/000119312518296939/0001193125-18-296939.txt
1449,8/15/2018,KMG Chemicals Inc,Cabot Microelectronics Corp,https://www.sec.gov/Archives/edgar/data/1102934/000104746918006587/0001047469-18-006587.txt
1451,9/6/2018,WSI Industries Inc,Polaris Industries Inc,https://www.sec.gov/Archives/edgar/data/104897/000149315218013601/0001493152-18-013601.txt
1452,9/11/2018,Invuity Inc,Stryker Corp,https://www.sec.gov/Archives/edgar/data/310764/000119312518280572/0001193125-18-280572.txt
1453,9/17/2018,Nexeo Solutions Inc,Univar Inc,https://www.sec.gov/Archives/edgar/data/1494319/000119312518350100/0001193125-18-350100.txt
1455,9/19/2018,Dominion Energy Midstream Part,Dominion Energy Inc,https://www.sec.gov/Archives/edgar/data/715957/000119312519002621/0001193125-19-002621.txt
1456,9/24/2018,Pandora Media Inc,Sirius XM Holdings Inc,https://www.sec.gov/Archives/edgar/data/908937/000093041318003548/0000930413-18-003548.txt
1457,10/3/2018,Hortonworks Inc,Cloudera Inc,https://www.sec.gov/Archives/edgar/data/1535379/000162828018013535/0001628280-18-013535.txt
1458,10/10/2018,Esterline Technologies Corp,TransDigm Group Inc,https://www.sec.gov/Archives/edgar/data/33619/000119312518320865/0001193125-18-320865.txt
1459,10/14/2018,L3 Technologies Inc,Harris Corp,https://www.sec.gov/Archives/edgar/data/202058/000114036119003286/0001140361-19-003286.txt
1460,10/15/2018,SendGrid Inc,Twilio Inc,https://www.sec.gov/Archives/edgar/data/1447669/000104746918007679/0001047469-18-007679.txt
1461,10/22/2018,EnLink Midstream Partners LP,EnLink Midstream LLC,https://www.sec.gov/Archives/edgar/data/1592000/000104746918007505/0001047469-18-007505.txt
1462,10/28/2018,Red Hat Inc,IBM,https://www.sec.gov/Archives/edgar/data/1087423/000119312518339886/0001193125-18-339886.txt
1465,11/5/2018,Datawatch Corp,Altair Engineering Inc,https://www.sec.gov/Archives/edgar/data/1701732/000119312518326077/0001193125-18-326077.txt
1466,11/7/2018,Owens Realty Mortgage Inc,Ready Capital Corp,https://www.sec.gov/Archives/edgar/data/1527590/000104746919000482/0001047469-19-000482.txt
1467,11/8/2018,Asterias Biotherapeutics Inc,BioTime Inc,https://www.sec.gov/Archives/edgar/data/876343/000149315219000195/0001493152-19-000195.txt
1468,11/8/2018,Western Gas Partners LP,Western Gas Equity Partners LP,https://www.sec.gov/Archives/edgar/data/1423902/000119312519003854/0001193125-19-003854.txt
1469,11/8/2018,Arris International Plc,Commscope Holding Co Inc,https://www.sec.gov/Archives/edgar/data/1645494/000114420418062662/0001144204-18-062662.txt
1470,11/9/2018,Finisar Corp,II-VI Inc,https://www.sec.gov/Archives/edgar/data/820318/000119312518359733/0001193125-18-359733.txt
1471,11/12/2018,iPass Inc,Pareteum Corp,https://www.sec.gov/Archives/edgar/data/1084384/000114420419001654/0001144204-19-001654.txt
1472,11/19/2018,Resolute Energy Corp,Cimarex Energy Co,https://www.sec.gov/Archives/edgar/data/1168054/000104746919000092/0001047469-19-000092.txt
1473,12/3/2018,Tribune Media Co,Nexstar Media Group Inc,https://www.sec.gov/Archives/edgar/data/726513/000119312519005456/0001193125-19-005456.txt
1474,12/10/2018,NutriSystem Inc,Tivity Health Inc,https://www.sec.gov/Archives/edgar/data/704415/000119312519008542/0001193125-19-008542.txt
1475,1/2/2019,MedEquities Realty Trust Inc,Omega Healthcare Investors Inc,https://www.sec.gov/Archives/edgar/data/888491/000114420419017046/0001144204-19-017046.txt
1477,1/7/2019,Loxo Oncology Inc,Eli Lilly & Co,https://www.sec.gov/Archives/edgar/data/59478/000119312519010962/0001193125-19-010962.txt
1478,2/4/2019,Liberty Expedia Holdings Inc,Expedia Group Inc,https://www.sec.gov/Archives/edgar/data/1324424/000114036119008184/0001140361-19-008184.txt
1479,2/4/2019,Maxwell Technologies Inc,Tesla Inc,https://www.sec.gov/Archives/edgar/data/1318605/000119312519044863/0001193125-19-044863.txt
1480,2/12/2019,Cas Medical Systems Inc,Edwards Lifesciences Corp,https://www.sec.gov/Archives/edgar/data/764579/000114420419011632/0001144204-19-011632.txt
1481,2/20/2019,Immune Design Corp,Merck & Co Inc,https://www.sec.gov/Archives/edgar/data/310158/000119312519063345/0001193125-19-063345.txt
1483,3/25/2019,TIER REIT Inc,Cousins Properties Inc,https://www.sec.gov/Archives/edgar/data/25232/000104746919002886/0001047469-19-002886.txt
1484,3/27/2019,WellCare Health Plans Inc,Centene Corp,https://www.sec.gov/Archives/edgar/data/1071739/000114036119008393/0001140361-19-008393.txt
1485,4/2/2019,AmeriGas Partners LP,UGI Corp,https://www.sec.gov/Archives/edgar/data/884614/000119312519183183/0001193125-19-183183.txt
1486,4/16/2019,Smart & Final Stores Inc,Apollo Global Management LLC,https://www.sec.gov/Archives/edgar/data/1563407/000104746919003077/0001047469-19-003077.txt
1487,4/22/2019,The KEYW Holding Corp,Jacobs Engineering Group Inc,https://www.sec.gov/Archives/edgar/data/52988/000114036119008970/0001140361-19-008970.txt
1488,4/24/2019,Anadarko Petroleum Corp,Occidental Petroleum Corp,https://www.sec.gov/Archives/edgar/data/797468/000114036119010622/0001140361-19-010622.txt
1489,4/26/2019,Aratana Therapeutics Inc,Elanco Animal Health Inc,https://www.sec.gov/Archives/edgar/data/1739104/000104746919003593/0001047469-19-003593.txt
1490,4/30/2019,WageWorks Inc,HealthEquity Inc,https://www.sec.gov/Archives/edgar/data/1158863/000119312519196789/0001193125-19-196789.txt
1491,5/6/2019,Chesapeake Lodging Trust,Park Hotels & Resorts Inc,https://www.sec.gov/Archives/edgar/data/1617406/000119312519173666/0001193125-19-173666.txt
1492,5/8/2019,Andeavor Logistics LP,MPLX LP,https://www.sec.gov/Archives/edgar/data/1552000/000119312519159749/0001193125-19-159749.txt
1493,5/17/2019,Cray Inc,Hewlett Packard Enterprise Co,https://www.sec.gov/Archives/edgar/data/949158/000162828019007903/0001628280-19-007903.txt
1494,6/9/2019,Raytheon Co,United Technologies Corp,https://www.sec.gov/Archives/edgar/data/101829/000114036119016083/0001140361-19-016083.txt
1495,6/10/2019,Tableau Software Inc,Salesforce.com Inc,https://www.sec.gov/Archives/edgar/data/1108524/000119312519188691/0001193125-19-188691.txt
1496,6/12/2019,TheStreet Inc,TheMaven Inc,https://www.sec.gov/Archives/edgar/data/1080056/000175392619000103/0001753926-19-000103.txt
1497,6/17/2019,Array Biopharma Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/78003/000119312519185659/0001193125-19-185659.txt
1498,6/17/2019,C&J Energy Services Inc,Keane Group Inc,https://www.sec.gov/Archives/edgar/data/1688476/000119312519235321/0001193125-19-235321.txt
1499,6/24/2019,Caesars Entertainment Corp,Eldorado Resorts Inc,https://www.sec.gov/Archives/edgar/data/1590895/000119312519235832/0001193125-19-235832.txt
1500,6/24/2019,NRC Group Holdings Corp,US Ecology Inc,https://www.sec.gov/Archives/edgar/data/1783400/000104746919004473/0001047469-19-004473.txt
1501,6/24/2019,PCM Inc,Insight Enterprises Inc,https://www.sec.gov/Archives/edgar/data/937941/000104746919004206/0001047469-19-004206.txt
1502,6/24/2019,Rudolph Technologies Inc,Nanometrics Inc,https://www.sec.gov/Archives/edgar/data/704532/000119312519240111/0001193125-19-240111.txt
1503,6/25/2019,Allergan PLC,AbbVie Inc,https://www.sec.gov/Archives/edgar/data/1578845/000119312519219047/0001193125-19-219047.txt
1504,6/26/2019,Aerohive Networks Inc,Extreme Networks Inc,https://www.sec.gov/Archives/edgar/data/1078271/000119312519192845/0001193125-19-192845.txt
1505,7/9/2019,Acacia Communications Inc,Cisco Systems Inc,https://www.sec.gov/Archives/edgar/data/1651235/000119312519204131/0001193125-19-204131.txt
1506,7/12/2019,Milacron Holdings Corp,Hillenbrand Inc,https://www.sec.gov/Archives/edgar/data/1417398/000104746919005702/0001047469-19-005702.txt
1507,7/15/2019,Carrizo Oil & Gas Inc,Callon Petroleum Co,https://www.sec.gov/Archives/edgar/data/928022/000119312519250780/0001193125-19-250780.txt
1508,7/22/2019,Peak Resorts Inc,Vail Resorts Inc,https://www.sec.gov/Archives/edgar/data/1517401/000114420419037490/0001144204-19-037490.txt
